,station,date,time,PM25,PM10,O3,CO,NO2,SO2
1152,62t,2018-11-16,00:00:00,7.0,17.0,13.0,0.6,5.0,
1153,62t,2018-11-16,01:00:00,8.0,14.0,14.0,0.6,4.0,
1154,62t,2018-11-16,02:00:00,9.0,15.0,12.0,0.6,3.0,
1155,62t,2018-11-16,03:00:00,7.0,12.0,13.0,0.7,2.0,
1156,62t,2018-11-16,04:00:00,4.0,10.0,11.0,0.7,3.0,
1157,62t,2018-11-16,05:00:00,3.0,13.0,10.0,0.8,3.0,
1158,62t,2018-11-16,06:00:00,4.0,17.0,8.0,0.9,4.0,
1159,62t,2018-11-16,07:00:00,7.0,16.0,8.0,1.3,7.0,
1160,62t,2018-11-16,08:00:00,12.0,19.0,10.0,1.0,8.0,
1161,62t,2018-11-16,09:00:00,9.0,18.0,15.0,0.6,4.0,
1162,62t,2018-11-16,10:00:00,8.0,16.0,19.0,0.7,5.0,
1163,62t,2018-11-16,11:00:00,6.0,13.0,24.0,0.9,7.0,
1164,62t,2018-11-16,12:00:00,5.0,12.0,28.0,0.7,2.0,
1165,62t,2018-11-16,13:00:00,5.0,11.0,31.0,0.8,2.0,
1166,62t,2018-11-16,14:00:00,6.0,10.0,29.0,0.8,3.0,
1167,62t,2018-11-16,15:00:00,8.0,13.0,27.0,0.9,4.0,
1168,62t,2018-11-16,16:00:00,15.0,20.0,26.0,1.1,6.0,
1169,62t,2018-11-16,17:00:00,30.0,36.0,25.0,1.1,9.0,
1170,62t,2018-11-16,18:00:00,19.0,33.0,26.0,1.1,8.0,
1171,62t,2018-11-16,19:00:00,24.0,35.0,28.0,0.9,5.0,
1172,62t,2018-11-16,20:00:00,17.0,24.0,26.0,0.9,7.0,
1173,62t,2018-11-16,21:00:00,11.0,21.0,22.0,,,
1174,62t,2018-11-16,22:00:00,10.0,24.0,,1.1,7.0,
1175,62t,2018-11-16,23:00:00,14.0,24.0,16.0,0.8,6.0,
1176,63t,2018-11-16,00:00:00,14.0,16.0,15.0,0.61,4.0,
1177,63t,2018-11-16,01:00:00,13.0,19.0,14.0,0.68,4.0,
1178,63t,2018-11-16,02:00:00,11.0,26.0,13.0,0.71,4.0,
1179,63t,2018-11-16,03:00:00,13.0,24.0,12.0,0.66,3.0,
1180,63t,2018-11-16,04:00:00,15.0,21.0,11.0,0.62,2.0,
1181,63t,2018-11-16,05:00:00,10.0,19.0,11.0,0.64,2.0,
1182,63t,2018-11-16,06:00:00,16.0,23.0,10.0,0.75,3.0,
1183,63t,2018-11-16,07:00:00,11.0,26.0,12.0,0.69,4.0,
1184,63t,2018-11-16,08:00:00,11.0,28.0,15.0,0.66,4.0,
1185,63t,2018-11-16,09:00:00,13.0,32.0,24.0,0.69,5.0,
1186,63t,2018-11-16,10:00:00,12.0,22.0,30.0,0.64,5.0,
1187,63t,2018-11-16,11:00:00,15.0,22.0,31.0,,,
1188,63t,2018-11-16,12:00:00,12.0,18.0,,0.71,4.0,
1189,63t,2018-11-16,13:00:00,14.0,22.0,32.0,0.51,6.0,
1190,63t,2018-11-16,14:00:00,14.0,19.0,31.0,0.47,6.0,
1191,63t,2018-11-16,15:00:00,13.0,16.0,33.0,0.64,8.0,
1192,63t,2018-11-16,16:00:00,11.0,21.0,30.0,0.85,13.0,
1193,63t,2018-11-16,17:00:00,16.0,23.0,28.0,0.89,12.0,
1194,63t,2018-11-16,18:00:00,14.0,29.0,26.0,0.96,13.0,
1195,63t,2018-11-16,19:00:00,19.0,40.0,24.0,1.0,12.0,
1196,63t,2018-11-16,20:00:00,21.0,36.0,25.0,0.74,8.0,
1197,63t,2018-11-16,21:00:00,27.0,35.0,23.0,0.68,8.0,
1198,63t,2018-11-16,22:00:00,20.0,32.0,27.0,0.52,5.0,
1199,63t,2018-11-16,23:00:00,11.0,22.0,24.0,0.53,7.0,
1200,67t,2018-11-16,00:00:00,10.0,27.0,1.0,0.22,2.0,
1201,67t,2018-11-16,01:00:00,13.0,16.0,1.0,0.2,1.0,
1202,67t,2018-11-16,02:00:00,12.0,22.0,1.0,0.19,1.0,
1203,67t,2018-11-16,03:00:00,8.0,16.0,1.0,0.2,1.0,
1204,67t,2018-11-16,04:00:00,8.0,19.0,1.0,0.19,1.0,
1205,67t,2018-11-16,05:00:00,6.0,16.0,1.0,0.19,1.0,
1206,67t,2018-11-16,06:00:00,5.0,17.0,1.0,0.22,1.0,
1207,67t,2018-11-16,07:00:00,8.0,24.0,2.0,0.34,1.0,
1208,67t,2018-11-16,08:00:00,13.0,27.0,4.0,0.28,4.0,
1209,67t,2018-11-16,09:00:00,16.0,51.0,9.0,0.23,2.0,
1210,67t,2018-11-16,10:00:00,13.0,47.0,12.0,0.58,5.0,5.0
1211,67t,2018-11-16,11:00:00,22.0,61.0,28.0,0.23,3.0,
1212,67t,2018-11-16,12:00:00,16.0,43.0,31.0,0.26,8.0,
1213,67t,2018-11-16,13:00:00,14.0,129.0,35.0,0.26,8.0,
1214,67t,2018-11-16,14:00:00,16.0,73.0,38.0,0.24,4.0,
1215,67t,2018-11-16,15:00:00,17.0,50.0,32.0,0.24,5.0,
1216,67t,2018-11-16,16:00:00,20.0,97.0,28.0,0.25,8.0,
1217,67t,2018-11-16,17:00:00,42.0,186.0,13.0,0.44,25.0,1.0
1218,67t,2018-11-16,18:00:00,31.0,352.0,7.0,0.51,18.0,1.0
1219,67t,2018-11-16,19:00:00,30.0,158.0,6.0,0.42,17.0,1.0
1220,67t,2018-11-16,20:00:00,21.0,68.0,,,,
1221,67t,2018-11-16,21:00:00,18.0,52.0,11.0,0.28,5.0,
1222,67t,2018-11-16,22:00:00,13.0,40.0,8.0,0.28,5.0,
1223,67t,2018-11-16,23:00:00,13.0,33.0,3.0,0.25,4.0,
1224,68t,2018-11-16,00:00:00,14.0,39.0,1.0,0.5,10.0,2.0
1225,68t,2018-11-16,01:00:00,22.0,38.0,,0.5,8.0,2.0
1226,68t,2018-11-16,02:00:00,18.0,36.0,1.0,0.4,7.0,3.0
1227,68t,2018-11-16,03:00:00,20.0,28.0,1.0,0.4,8.0,2.0
1228,68t,2018-11-16,04:00:00,19.0,21.0,1.0,0.4,8.0,2.0
1229,68t,2018-11-16,05:00:00,11.0,19.0,1.0,0.4,10.0,3.0
1230,68t,2018-11-16,06:00:00,21.0,25.0,1.0,0.5,10.0,2.0
1231,68t,2018-11-16,07:00:00,20.0,29.0,1.0,0.6,14.0,3.0
1232,68t,2018-11-16,08:00:00,20.0,47.0,4.0,0.6,15.0,3.0
1233,68t,2018-11-16,09:00:00,22.0,48.0,11.0,0.5,15.0,3.0
1234,68t,2018-11-16,10:00:00,22.0,44.0,25.0,0.4,14.0,3.0
1235,68t,2018-11-16,11:00:00,21.0,43.0,41.0,0.4,14.0,3.0
1236,68t,2018-11-16,12:00:00,19.0,43.0,51.0,0.4,12.0,3.0
1237,68t,2018-11-16,13:00:00,19.0,42.0,50.0,0.4,12.0,3.0
1238,68t,2018-11-16,14:00:00,21.0,39.0,38.0,0.3,10.0,3.0
1239,68t,2018-11-16,15:00:00,17.0,32.0,35.0,,,
1240,68t,2018-11-16,16:00:00,16.0,25.0,,0.3,9.0,3.0
1241,68t,2018-11-16,17:00:00,16.0,22.0,27.0,0.3,12.0,3.0
1242,68t,2018-11-16,18:00:00,13.0,36.0,6.0,0.5,27.0,2.0
1243,68t,2018-11-16,19:00:00,24.0,57.0,2.0,0.6,27.0,3.0
1244,68t,2018-11-16,20:00:00,34.0,58.0,1.0,0.8,23.0,3.0
1245,68t,2018-11-16,21:00:00,47.0,88.0,1.0,0.7,19.0,2.0
1246,68t,2018-11-16,22:00:00,32.0,55.0,2.0,0.6,15.0,3.0
1247,68t,2018-11-16,23:00:00,28.0,47.0,3.0,0.6,12.0,2.0
1248,69t,2018-11-16,00:00:00,19.0,,1.0,0.39,6.0,5.0
1249,69t,2018-11-16,01:00:00,20.0,,1.0,0.38,5.0,11.0
1250,69t,2018-11-16,02:00:00,21.0,,1.0,0.44,4.0,8.0
1251,69t,2018-11-16,03:00:00,24.0,,1.0,0.42,3.0,5.0
1252,69t,2018-11-16,04:00:00,22.0,,1.0,,3.0,7.0
1253,69t,2018-11-16,05:00:00,19.0,,2.0,0.49,,
1254,69t,2018-11-16,06:00:00,20.0,,,0.43,2.0,11.0
1255,69t,2018-11-16,07:00:00,18.0,,2.0,0.43,3.0,9.0
1256,69t,2018-11-16,08:00:00,19.0,,4.0,0.38,4.0,9.0
1257,69t,2018-11-16,09:00:00,20.0,,10.0,0.28,2.0,
1258,69t,2018-11-16,10:00:00,18.0,,25.0,0.35,3.0,6.0
1259,69t,2018-11-16,11:00:00,17.0,,43.0,0.35,2.0,12.0
1260,69t,2018-11-16,12:00:00,17.0,,47.0,0.28,1.0,12.0
1261,69t,2018-11-16,13:00:00,13.0,,44.0,0.26,1.0,
1262,69t,2018-11-16,14:00:00,,,,,,
1263,69t,2018-11-16,15:00:00,12.0,,40.0,0.28,2.0,
1264,69t,2018-11-16,16:00:00,13.0,36.0,39.0,0.33,3.0,1.0
1265,69t,2018-11-16,17:00:00,13.0,28.0,19.0,0.41,12.0,1.0
1266,69t,2018-11-16,18:00:00,19.0,49.0,15.0,0.5,10.0,1.0
1267,69t,2018-11-16,19:00:00,22.0,34.0,16.0,0.46,9.0,1.0
1268,69t,2018-11-16,20:00:00,21.0,26.0,10.0,0.44,8.0,1.0
1269,69t,2018-11-16,21:00:00,20.0,25.0,7.0,0.45,9.0,1.0
1270,69t,2018-11-16,22:00:00,20.0,29.0,2.0,0.49,11.0,1.0
1271,69t,2018-11-16,23:00:00,21.0,27.0,1.0,0.42,9.0,1.0
1272,70t,2018-11-16,00:00:00,16.0,43.0,,0.34,7.0,2.0
1273,70t,2018-11-16,01:00:00,17.0,42.0,,0.34,7.0,2.0
1274,70t,2018-11-16,02:00:00,16.0,27.0,,0.32,5.0,2.0
1275,70t,2018-11-16,03:00:00,16.0,26.0,,0.39,6.0,2.0
1276,70t,2018-11-16,04:00:00,16.0,30.0,,0.4,6.0,2.0
1277,70t,2018-11-16,05:00:00,15.0,31.0,,0.38,4.0,2.0
1278,70t,2018-11-16,06:00:00,12.0,13.0,,0.36,4.0,2.0
1279,70t,2018-11-16,07:00:00,11.0,18.0,,0.42,3.0,2.0
1280,70t,2018-11-16,08:00:00,13.0,21.0,,0.52,8.0,2.0
1281,70t,2018-11-16,09:00:00,15.0,,,,,
1282,70t,2018-11-16,10:00:00,19.0,,,,,
1283,70t,2018-11-16,11:00:00,18.0,,,,,
1284,70t,2018-11-16,12:00:00,18.0,,,,,
1285,70t,2018-11-16,13:00:00,17.0,,,,,
1286,70t,2018-11-16,14:00:00,18.0,,,,,
1287,70t,2018-11-16,15:00:00,20.0,,,,,
1288,70t,2018-11-16,16:00:00,22.0,,,,,
1289,70t,2018-11-16,17:00:00,18.0,,,,,
1290,70t,2018-11-16,18:00:00,13.0,,,,,
1291,70t,2018-11-16,19:00:00,15.0,,,,,
1292,70t,2018-11-16,20:00:00,17.0,,,,,
1293,70t,2018-11-16,21:00:00,18.0,,,,,
1294,70t,2018-11-16,22:00:00,17.0,,,,,
1295,70t,2018-11-16,23:00:00,17.0,,,,,
1296,71t,2018-11-16,00:00:00,18.0,42.0,,,,
1297,71t,2018-11-16,01:00:00,20.0,36.0,,,,
1298,71t,2018-11-16,02:00:00,19.0,33.0,,,,
1299,71t,2018-11-16,03:00:00,17.0,32.0,,,,
1300,71t,2018-11-16,04:00:00,16.0,28.0,,,,
1301,71t,2018-11-16,05:00:00,15.0,26.0,,,,
1302,71t,2018-11-16,06:00:00,13.0,29.0,,,,
1303,71t,2018-11-16,07:00:00,15.0,32.0,,,,
1304,71t,2018-11-16,08:00:00,19.0,34.0,,,,
1305,71t,2018-11-16,09:00:00,20.0,33.0,,,,
1306,71t,2018-11-16,10:00:00,15.0,30.0,,,,
1307,71t,2018-11-16,11:00:00,12.0,30.0,,,,
1308,71t,2018-11-16,12:00:00,11.0,29.0,,,,
1309,71t,2018-11-16,13:00:00,13.0,30.0,,,,
1310,71t,2018-11-16,14:00:00,9.0,35.0,,,,
1311,71t,2018-11-16,15:00:00,10.0,34.0,,,,
1312,71t,2018-11-16,16:00:00,11.0,35.0,,,,
1313,71t,2018-11-16,17:00:00,17.0,38.0,,,,
1314,71t,2018-11-16,18:00:00,16.0,45.0,,,,
1315,71t,2018-11-16,19:00:00,17.0,48.0,,,,
1316,71t,2018-11-16,20:00:00,19.0,49.0,,,,
1317,71t,2018-11-16,21:00:00,21.0,48.0,,,,
1318,71t,2018-11-16,22:00:00,25.0,46.0,,,,
1319,71t,2018-11-16,23:00:00,20.0,43.0,,,,
1320,72t,2018-11-16,00:00:00,15.0,25.0,,,,
1321,72t,2018-11-16,01:00:00,20.0,29.0,,,,
1322,72t,2018-11-16,02:00:00,12.0,29.0,,,,
1323,72t,2018-11-16,03:00:00,4.0,27.0,,,,
1324,72t,2018-11-16,04:00:00,4.0,24.0,,,,
1325,72t,2018-11-16,05:00:00,16.0,22.0,,,,
1326,72t,2018-11-16,06:00:00,15.0,22.0,,,,
1327,72t,2018-11-16,07:00:00,12.0,23.0,,,,
1328,72t,2018-11-16,08:00:00,19.0,27.0,,,,
1329,72t,2018-11-16,09:00:00,17.0,31.0,,,,
1330,72t,2018-11-16,10:00:00,17.0,32.0,,,,
1331,72t,2018-11-16,11:00:00,26.0,27.0,,,,
1332,72t,2018-11-16,12:00:00,20.0,23.0,,,,
1333,72t,2018-11-16,13:00:00,18.0,21.0,,,,
1334,72t,2018-11-16,14:00:00,10.0,18.0,,,,
1335,72t,2018-11-16,15:00:00,11.0,16.0,,,,
1336,72t,2018-11-16,16:00:00,2.0,17.0,,,,
1337,72t,2018-11-16,17:00:00,,21.0,,,,
1338,72t,2018-11-16,18:00:00,13.0,26.0,,,,
1339,72t,2018-11-16,19:00:00,18.0,28.0,,,,
1340,72t,2018-11-16,20:00:00,20.0,31.0,,,,
1341,72t,2018-11-16,21:00:00,27.0,29.0,,,,
1342,72t,2018-11-16,22:00:00,21.0,29.0,,,,
1343,72t,2018-11-16,23:00:00,14.0,27.0,,,,
1344,73t,2018-11-16,00:00:00,9.0,,3.0,0.19,,
1345,73t,2018-11-16,01:00:00,7.0,,3.0,0.16,,
1346,73t,2018-11-16,02:00:00,10.0,,2.0,0.18,,
1347,73t,2018-11-16,03:00:00,13.0,,2.0,0.2,,
1348,73t,2018-11-16,04:00:00,12.0,,2.0,0.14,,
1349,73t,2018-11-16,05:00:00,11.0,,2.0,0.38,,
1350,73t,2018-11-16,06:00:00,15.0,,1.0,0.51,,
1351,73t,2018-11-16,07:00:00,18.0,,2.0,1.03,,
1352,73t,2018-11-16,08:00:00,17.0,,3.0,0.93,,
1353,73t,2018-11-16,09:00:00,13.0,,7.0,0.46,,
1354,73t,2018-11-16,10:00:00,15.0,,11.0,0.5,,
1355,73t,2018-11-16,11:00:00,15.0,,14.0,0.45,,
1356,73t,2018-11-16,12:00:00,15.0,,19.0,0.34,,
1357,73t,2018-11-16,13:00:00,12.0,20.0,19.0,0.31,,
1358,73t,2018-11-16,14:00:00,10.0,23.0,20.0,0.32,,
1359,73t,2018-11-16,15:00:00,8.0,26.0,17.0,0.34,,
1360,73t,2018-11-16,16:00:00,8.0,23.0,,,,
1361,73t,2018-11-16,17:00:00,10.0,23.0,11.0,0.44,,
1362,73t,2018-11-16,18:00:00,15.0,24.0,7.0,0.39,,
1363,73t,2018-11-16,19:00:00,17.0,24.0,5.0,0.36,,
1364,73t,2018-11-16,20:00:00,17.0,24.0,2.0,0.66,,
1365,73t,2018-11-16,21:00:00,19.0,27.0,3.0,0.55,,
1366,73t,2018-11-16,22:00:00,18.0,27.0,3.0,0.29,,
1367,73t,2018-11-16,23:00:00,14.0,21.0,2.0,0.37,,
1368,74t,2018-11-16,00:00:00,,31.0,9.0,0.79,16.0,2.0
1369,74t,2018-11-16,01:00:00,,32.0,,,,
1370,74t,2018-11-16,02:00:00,,6.0,6.0,0.78,46.0,2.0
1371,74t,2018-11-16,03:00:00,,14.0,11.0,0.7,22.0,2.0
1372,74t,2018-11-16,04:00:00,,30.0,12.0,0.7,14.0,2.0
1373,74t,2018-11-16,05:00:00,,35.0,11.0,0.72,12.0,2.0
1374,74t,2018-11-16,06:00:00,,41.0,10.0,0.74,12.0,2.0
1375,74t,2018-11-16,07:00:00,,23.0,14.0,0.74,13.0,3.0
1376,74t,2018-11-16,08:00:00,,40.0,22.0,0.71,12.0,3.0
1377,74t,2018-11-16,09:00:00,,85.0,25.0,0.68,15.0,3.0
1378,74t,2018-11-16,10:00:00,,53.0,32.0,0.62,12.0,3.0
1379,74t,2018-11-16,11:00:00,,15.0,35.0,0.63,13.0,3.0
1380,74t,2018-11-16,12:00:00,,15.0,31.0,0.61,10.0,3.0
1381,74t,2018-11-16,13:00:00,,38.0,29.0,0.63,12.0,2.0
1382,74t,2018-11-16,14:00:00,,26.0,28.0,0.63,11.0,2.0
1383,74t,2018-11-16,15:00:00,,2.0,28.0,0.61,12.0,2.0
1384,74t,2018-11-16,16:00:00,,16.0,17.0,0.72,21.0,7.0
1385,74t,2018-11-16,17:00:00,,28.0,12.0,1.06,27.0,4.0
1386,74t,2018-11-16,18:00:00,,1.0,8.0,1.1,30.0,4.0
1387,74t,2018-11-16,19:00:00,,11.0,7.0,0.97,27.0,3.0
1388,74t,2018-11-16,20:00:00,,87.0,8.0,0.94,26.0,3.0
1389,74t,2018-11-16,21:00:00,,40.0,12.0,0.8,18.0,3.0
1390,74t,2018-11-16,22:00:00,,48.0,9.0,0.82,18.0,2.0
1391,74t,2018-11-16,23:00:00,,37.0,6.0,0.79,17.0,2.0
1392,75t,2018-11-16,00:00:00,7.0,22.0,1.0,0.1,,1.0
1393,75t,2018-11-16,01:00:00,8.0,19.0,1.0,0.1,,1.0
1394,75t,2018-11-16,02:00:00,6.0,15.0,1.0,0.1,,1.0
1395,75t,2018-11-16,03:00:00,6.0,14.0,3.0,0.1,,1.0
1396,75t,2018-11-16,04:00:00,6.0,11.0,1.0,0.03,,1.0
1397,75t,2018-11-16,05:00:00,3.0,14.0,2.0,0.05,,1.0
1398,75t,2018-11-16,06:00:00,4.0,15.0,2.0,0.09,1.0,1.0
1399,75t,2018-11-16,07:00:00,9.0,14.0,3.0,0.11,1.0,1.0
1400,75t,2018-11-16,08:00:00,6.0,14.0,4.0,0.1,1.0,1.0
1401,75t,2018-11-16,09:00:00,4.0,13.0,6.0,0.11,1.0,1.0
1402,75t,2018-11-16,10:00:00,6.0,14.0,,,,
1403,75t,2018-11-16,11:00:00,,,,,,
1404,75t,2018-11-16,12:00:00,,,26.0,0.1,1.0,
1405,75t,2018-11-16,13:00:00,,,,,,
1406,75t,2018-11-16,14:00:00,,,,,,
1407,75t,2018-11-16,15:00:00,,,,,,
1408,75t,2018-11-16,16:00:00,,,,,,
1409,75t,2018-11-16,17:00:00,9.0,19.0,10.0,0.21,5.0,1.0
1410,75t,2018-11-16,18:00:00,,,,,,
1411,75t,2018-11-16,19:00:00,,,,,,
1412,75t,2018-11-16,20:00:00,,,,,,
1413,75t,2018-11-16,21:00:00,,,,,,
1414,75t,2018-11-16,22:00:00,,,2.0,0.1,1.0,4.0
1415,75t,2018-11-16,23:00:00,8.0,29.0,,0.18,1.0,
1416,76t,2018-11-16,00:00:00,8.0,15.0,14.0,0.32,3.0,
1417,76t,2018-11-16,01:00:00,9.0,13.0,12.0,0.32,3.0,
1418,76t,2018-11-16,02:00:00,8.0,12.0,9.0,0.32,3.0,
1419,76t,2018-11-16,03:00:00,9.0,15.0,7.0,0.29,3.0,
1420,76t,2018-11-16,04:00:00,11.0,15.0,5.0,0.3,3.0,
1421,76t,2018-11-16,05:00:00,8.0,20.0,4.0,0.29,3.0,
1422,76t,2018-11-16,06:00:00,13.0,19.0,2.0,0.44,5.0,
1423,76t,2018-11-16,07:00:00,13.0,29.0,3.0,0.65,7.0,
1424,76t,2018-11-16,08:00:00,23.0,51.0,8.0,0.42,4.0,
1425,76t,2018-11-16,09:00:00,16.0,37.0,13.0,0.33,2.0,
1426,76t,2018-11-16,10:00:00,10.0,22.0,23.0,0.32,3.0,
1427,76t,2018-11-16,11:00:00,12.0,19.0,28.0,0.3,2.0,
1428,76t,2018-11-16,12:00:00,14.0,22.0,28.0,0.2,1.0,
1429,76t,2018-11-16,13:00:00,12.0,24.0,30.0,0.2,1.0,
1430,76t,2018-11-16,14:00:00,9.0,15.0,32.0,0.24,2.0,
1431,76t,2018-11-16,15:00:00,8.0,22.0,33.0,0.26,2.0,
1432,76t,2018-11-16,16:00:00,15.0,33.0,26.0,0.26,2.0,
1433,76t,2018-11-16,17:00:00,10.0,28.0,21.0,0.41,4.0,
1434,76t,2018-11-16,18:00:00,23.0,42.0,,,,
1435,76t,2018-11-16,19:00:00,30.0,65.0,6.0,0.89,14.0,
1436,76t,2018-11-16,20:00:00,29.0,84.0,1.0,0.78,16.0,
1437,76t,2018-11-16,21:00:00,35.0,76.0,4.0,0.56,10.0,
1438,76t,2018-11-16,22:00:00,16.0,41.0,7.0,0.51,8.0,
1439,76t,2018-11-16,23:00:00,15.0,34.0,5.0,0.45,7.0,
1440,77t,2018-11-16,00:00:00,48.0,66.0,21.0,,11.0,
1441,77t,2018-11-16,01:00:00,39.0,54.0,19.0,,8.0,
1442,77t,2018-11-16,02:00:00,27.0,42.0,16.0,,7.0,
1443,77t,2018-11-16,03:00:00,30.0,37.0,14.0,,7.0,
1444,77t,2018-11-16,04:00:00,26.0,36.0,11.0,,9.0,
1445,77t,2018-11-16,05:00:00,20.0,39.0,11.0,,7.0,
1446,77t,2018-11-16,06:00:00,22.0,40.0,6.0,,9.0,
1447,77t,2018-11-16,07:00:00,29.0,48.0,15.0,,4.0,
1448,77t,2018-11-16,08:00:00,26.0,48.0,24.0,,3.0,
1449,77t,2018-11-16,09:00:00,24.0,36.0,33.0,,4.0,5.0
1450,77t,2018-11-16,10:00:00,25.0,45.0,40.0,,2.0,3.0
1451,77t,2018-11-16,11:00:00,18.0,36.0,47.0,,2.0,1.0
1452,77t,2018-11-16,12:00:00,17.0,38.0,,,,
1453,77t,2018-11-16,13:00:00,16.0,32.0,45.0,,1.0,
1454,77t,2018-11-16,14:00:00,13.0,34.0,42.0,,1.0,
1455,77t,2018-11-16,15:00:00,15.0,33.0,40.0,,1.0,
1456,77t,2018-11-16,16:00:00,13.0,33.0,39.0,,2.0,
1457,77t,2018-11-16,17:00:00,16.0,36.0,33.0,,7.0,
1458,77t,2018-11-16,18:00:00,25.0,54.0,43.0,,11.0,1.0
1459,77t,2018-11-16,19:00:00,34.0,73.0,30.0,,16.0,1.0
1460,77t,2018-11-16,20:00:00,49.0,86.0,36.0,,7.0,1.0
1461,77t,2018-11-16,21:00:00,23.0,46.0,33.0,,6.0,1.0
1462,77t,2018-11-16,22:00:00,19.0,42.0,25.0,,6.0,1.0
1463,77t,2018-11-16,23:00:00,14.0,31.0,,,10.0,1.0
1464,79t,2018-11-16,00:00:00,30.0,33.0,18.0,0.4,7.0,
1465,79t,2018-11-16,01:00:00,24.0,30.0,14.0,0.4,7.0,
1466,79t,2018-11-16,02:00:00,23.0,31.0,13.0,0.41,7.0,
1467,79t,2018-11-16,03:00:00,24.0,30.0,8.0,0.44,5.0,
1468,79t,2018-11-16,04:00:00,25.0,30.0,6.0,0.42,6.0,
1469,79t,2018-11-16,05:00:00,25.0,29.0,,,,
1470,79t,2018-11-16,06:00:00,24.0,29.0,1.0,0.5,15.0,
1471,79t,2018-11-16,07:00:00,23.0,32.0,3.0,0.59,14.0,
1472,79t,2018-11-16,08:00:00,23.0,32.0,11.0,0.51,12.0,
1473,79t,2018-11-16,09:00:00,24.0,32.0,23.0,0.45,10.0,
1474,79t,2018-11-16,10:00:00,25.0,36.0,35.0,0.42,10.0,
1475,79t,2018-11-16,11:00:00,23.0,38.0,41.0,0.33,8.0,
1476,79t,2018-11-16,12:00:00,18.0,36.0,44.0,0.31,6.0,
1477,79t,2018-11-16,13:00:00,15.0,39.0,53.0,0.31,7.0,1.0
1478,79t,2018-11-16,14:00:00,17.0,40.0,53.0,0.3,7.0,1.0
1479,79t,2018-11-16,15:00:00,20.0,41.0,57.0,0.36,8.0,1.0
1480,79t,2018-11-16,16:00:00,23.0,42.0,48.0,0.56,18.0,1.0
1481,79t,2018-11-16,17:00:00,27.0,49.0,40.0,0.73,21.0,1.0
1482,79t,2018-11-16,18:00:00,29.0,52.0,37.0,0.64,18.0,2.0
1483,79t,2018-11-16,19:00:00,35.0,52.0,26.0,0.7,18.0,2.0
1484,79t,2018-11-16,20:00:00,45.0,60.0,17.0,0.74,23.0,1.0
1485,79t,2018-11-16,21:00:00,52.0,62.0,12.0,0.82,23.0,1.0
1486,79t,2018-11-16,22:00:00,51.0,57.0,9.0,0.61,14.0,1.0
1487,79t,2018-11-16,23:00:00,43.0,44.0,14.0,0.43,9.0,1.0
1488,80t,2018-11-16,00:00:00,8.0,17.0,4.0,0.44,3.0,1.0
1489,80t,2018-11-16,01:00:00,9.0,15.0,5.0,0.42,3.0,1.0
1490,80t,2018-11-16,02:00:00,10.0,16.0,3.0,0.43,3.0,1.0
1491,80t,2018-11-16,03:00:00,10.0,17.0,3.0,0.42,3.0,1.0
1492,80t,2018-11-16,04:00:00,10.0,19.0,2.0,0.44,3.0,1.0
1493,80t,2018-11-16,05:00:00,10.0,21.0,2.0,0.43,2.0,1.0
1494,80t,2018-11-16,06:00:00,11.0,22.0,3.0,0.51,3.0,1.0
1495,80t,2018-11-16,07:00:00,13.0,19.0,5.0,0.56,3.0,2.0
1496,80t,2018-11-16,08:00:00,11.0,20.0,13.0,0.44,4.0,1.0
1497,80t,2018-11-16,09:00:00,8.0,22.0,,,,
1498,80t,2018-11-16,10:00:00,5.0,20.0,19.0,0.33,2.0,1.0
1499,80t,2018-11-16,11:00:00,2.0,14.0,21.0,0.33,3.0,1.0
1500,80t,2018-11-16,12:00:00,2.0,9.0,27.0,0.35,2.0,2.0
1501,80t,2018-11-16,13:00:00,3.0,9.0,39.0,0.34,2.0,2.0
1502,80t,2018-11-16,14:00:00,4.0,11.0,37.0,0.33,3.0,2.0
1503,80t,2018-11-16,15:00:00,3.0,22.0,38.0,0.32,3.0,2.0
1504,80t,2018-11-16,16:00:00,5.0,28.0,36.0,0.34,4.0,2.0
1505,80t,2018-11-16,17:00:00,7.0,22.0,30.0,0.45,11.0,3.0
1506,80t,2018-11-16,18:00:00,9.0,21.0,20.0,0.46,10.0,2.0
1507,80t,2018-11-16,19:00:00,11.0,23.0,15.0,0.43,6.0,1.0
1508,80t,2018-11-16,20:00:00,14.0,24.0,12.0,0.45,7.0,1.0
1509,80t,2018-11-16,21:00:00,15.0,24.0,13.0,0.39,3.0,1.0
1510,80t,2018-11-16,22:00:00,13.0,19.0,10.0,0.39,3.0,1.0
1511,80t,2018-11-16,23:00:00,13.0,15.0,11.0,0.39,2.0,1.0
